description,main_group,cluster_name,food_cluster,protein_pct,carb_pct,fat_pct,fiber,sugar_total
"Croaker, baked or broiled, fat added",Seafood,High-Protein,2,55.7,0.3,44.1,0.0,0.04
"Croaker, baked or broiled, no added fat",Seafood,High-Protein,2,71.1,0.3,28.6,0.0,0.04
"Croaker, coated, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,35.9,23.8,40.4,0.6,1.1
"Croaker, coated, baked or broiled, no added fat",Seafood,High-Protein,2,47.6,31.5,20.9,0.6,1.15
"Croaker, coated, fried",Seafood,High-Carb / Sugary,0,31.7,17.2,51.1,0.6,0.88
"Croaker, steamed or poached",Seafood,High-Protein,2,71.4,0.0,28.6,0.0,0.0
"Eel, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,25.5,12.8,61.7,0.3,0.07
"Eel, steamed or poached",Seafood,High-Carb / Sugary,0,41.3,0.0,58.7,0.0,0.0
"Eel, smoked",Seafood,High-Carb / Sugary,0,41.3,0.0,58.7,0.0,0.0
"Flounder, raw",Seafood,High-Protein,2,74.1,0.0,25.9,0.0,0.0
"Flounder, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,27.0,19.6,53.5,0.6,0.88
"Flounder, baked or broiled, made with oil",Seafood,High-Protein,2,52.2,0.3,47.5,0.0,0.04
"Flounder, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,55.3,0.4,44.3,0.0,0.04
"Flounder, baked or broiled, made with margarine",Seafood,High-Protein,2,58.0,0.5,41.5,0.0,0.04
"Flounder, baked or broiled, no added fat",Seafood,High-Protein,2,73.7,0.5,25.8,0.0,0.04
"Flounder, baked or broiled, made with cooking spray",Seafood,High-Protein,2,70.4,0.9,28.7,0.0,0.04
"Flounder, coated, baked or broiled, made with oil",Seafood,Low-Calorie / Beverages,5,30.8,27.8,41.4,0.6,1.1
"Flounder, coated, baked or broiled, made with butter",Dairy & Eggs,Low-Calorie / Beverages,5,32.7,29.3,38.0,0.6,1.1
"Flounder, coated, baked or broiled, made with margarine",Seafood,Low-Calorie / Beverages,5,34.2,31.0,34.8,0.6,1.1
"Flounder, coated, baked or broiled, no added fat",Seafood,High-Protein,2,43.2,39.0,17.8,0.6,1.15
"Flounder, coated, baked or broiled, made with cooking spray",Seafood,High-Protein,2,42.3,38.4,19.3,0.6,1.14
"Flounder, coated, fried, made with oil",Seafood,High-Carb / Sugary,0,27.0,19.5,53.5,0.6,0.88
"Flounder, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,29.2,21.1,49.7,0.6,0.88
"Flounder, coated, fried, made with margarine",Seafood,High-Carb / Sugary,0,31.2,22.8,46.1,0.6,0.88
"Flounder, coated, fried, no added fat",Seafood,High-Protein,2,44.1,32.0,23.8,0.7,1.03
"Flounder, coated, fried, made with cooking spray",Seafood,High-Protein,2,43.2,31.5,25.2,0.7,1.03
"Flounder, steamed or poached",Seafood,High-Protein,2,74.1,0.0,25.9,0.0,0.0
"Flounder, smoked",Seafood,High-Protein,2,74.1,0.0,25.9,0.0,0.0
"Haddock, cooked, NS as to cooking method",Seafood,High-Protein,2,66.9,0.3,32.7,0.0,0.04
"Haddock, baked or broiled, fat added",Seafood,High-Protein,2,66.9,0.3,32.7,0.0,0.04
"Haddock, baked or broiled, no added fat",Seafood,High-Protein,2,93.7,0.5,5.9,0.0,0.04
"Haddock, coated, baked or broiled, fat added",Seafood,High-Protein,2,38.4,27.5,34.1,0.6,1.1
"Haddock, coated, baked or broiled, no added fat",Seafood,High-Protein,2,53.7,38.4,7.9,0.6,1.15
"Haddock, coated, fried",Seafood,High-Carb / Sugary,0,33.2,19.4,47.4,0.6,0.88
"Haddock, steamed or poached",Seafood,High-Protein,2,94.1,0.0,5.9,0.0,0.0
"Haddock, smoked",Seafood,High-Protein,2,92.1,0.0,7.9,0.0,0.0
"Halibut, raw",Seafood,High-Protein,2,86.1,0.0,13.9,0.0,0.0
"Halibut, cooked, NS as to cooking method",Seafood,High-Protein,2,64.9,0.3,34.8,0.0,0.04
"Halibut, baked or broiled, made with oil",Seafood,High-Protein,2,64.9,0.3,34.8,0.0,0.04
"Halibut, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,68.1,0.3,31.6,0.0,0.04
"Halibut, baked or broiled, made with margarine",Seafood,High-Protein,2,70.9,0.4,28.7,0.0,0.04
"Halibut, baked or broiled, no added fat",Seafood,High-Protein,2,85.8,0.4,13.9,0.0,0.04
"Halibut, baked or broiled, made with cooking spray",Seafood,High-Protein,2,82.8,0.7,16.5,0.0,0.04
"Halibut, coated, baked or broiled, made with oil",Seafood,High-Protein,2,39.6,25.3,35.1,0.6,1.1
"Halibut, coated, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,41.7,26.6,31.7,0.6,1.1
"Halibut, coated, baked or broiled, made with margarine",Seafood,High-Protein,2,43.6,27.9,28.5,0.6,1.1
"Halibut, coated, baked or broiled, no added fat",Seafood,High-Protein,2,53.7,34.2,12.1,0.6,1.15
"Halibut, coated, baked or broiled, made with cooking spray",Seafood,High-Protein,2,52.6,33.8,13.6,0.6,1.14
"Halibut, coated, fried, made with oil",Seafood,High-Carb / Sugary,0,34.6,18.1,47.3,0.6,0.88
"Halibut, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,37.2,19.4,43.4,0.6,0.88
"Halibut, coated, fried, made with margarine",Seafood,High-Protein,2,39.5,20.8,39.7,0.6,0.88
"Halibut, coated, fried, no added fat",Seafood,High-Protein,2,54.0,28.3,17.8,0.7,1.03
"Halibut, coated, fried, made with cooking spray",Seafood,High-Protein,2,53.0,27.9,19.1,0.7,1.03
"Halibut, steamed or poached",Seafood,High-Protein,2,86.1,0.0,13.9,0.0,0.0
"Halibut, smoked",Seafood,High-Protein,2,86.1,0.0,13.9,0.0,0.0
"Herring, raw",Seafood,High-Protein,2,46.9,0.0,53.1,0.0,0.0
"Herring, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,39.6,0.2,60.2,0.0,0.04
"Herring, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,39.6,0.2,60.2,0.0,0.04
"Herring, baked or broiled, no added fat",Seafood,High-Protein,2,46.8,0.2,53.0,0.0,0.04
"Herring, coated, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,29.2,19.2,51.5,0.6,1.1
"Herring, coated, baked or broiled, no added fat",Seafood,High-Carb / Sugary,0,36.5,24.0,39.5,0.6,1.15
"Herring, coated, fried",Seafood,High-Carb / Sugary,0,26.7,14.3,59.0,0.6,0.88
"Herring, pickled, in cream sauce",Seafood,High-Carb / Sugary,0,19.1,14.0,66.9,0.0,6.81
"Herring, dried, salted",Seafood,High-Protein,2,46.9,0.0,53.1,0.0,0.0
"Herring, pickled",Seafood,High-Carb / Sugary,0,22.1,15.0,63.0,0.0,7.71
"Herring, smoked, kippered",Seafood,High-Protein,2,46.9,0.0,53.1,0.0,0.0
"Mackerel, raw",Seafood,High-Carb / Sugary,0,41.6,0.0,58.4,0.0,0.0
"Mackerel, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,36.1,0.2,63.7,0.0,0.04
"Mackerel, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,36.1,0.2,63.7,0.0,0.04
"Mackerel, baked or broiled, no added fat",Seafood,High-Carb / Sugary,0,41.6,0.2,58.3,0.0,0.04
"Mackerel, coated, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,27.9,17.3,54.8,0.6,1.1
"Mackerel, coated, baked or broiled, no added fat",Seafood,High-Carb / Sugary,0,34.0,21.1,44.9,0.6,1.15
"Mackerel, coated, fried",Seafood,High-Carb / Sugary,0,25.7,13.1,61.2,0.6,0.88
"Mackerel, pickled",Seafood,High-Carb / Sugary,0,20.5,7.4,72.1,0.6,1.28
"Mackerel, canned",Seafood,High-Protein,2,62.1,0.0,37.9,0.0,0.0
"Mackerel, smoked",Seafood,High-Protein,2,53.1,0.0,46.9,0.0,0.0
"Mullet, raw",Seafood,High-Protein,2,69.4,0.0,30.6,0.0,0.0
"Mullet, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,32.6,16.5,51.0,0.6,0.88
"Mullet, baked or broiled, fat added",Seafood,High-Protein,2,55.4,0.2,44.3,0.0,0.04
"Mullet, baked or broiled, no added fat",Seafood,High-Protein,2,69.2,0.3,30.5,0.0,0.04
"Mullet, coated, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,36.7,22.6,40.7,0.6,1.1
"Mullet, coated, baked or broiled, no added fat",Seafood,High-Protein,2,47.9,29.5,22.6,0.6,1.15
"Mullet, coated, fried",Seafood,High-Carb / Sugary,0,32.6,16.5,51.0,0.6,0.88
"Mullet, steamed or poached",Seafood,High-Protein,2,69.4,0.0,30.6,0.0,0.0
"Ocean perch, raw",Seafood,High-Protein,2,81.5,0.0,18.5,0.0,0.0
"Ocean perch, cooked, NS as to cooking method",Seafood,High-Protein,2,59.3,0.3,40.4,0.0,0.04
"Ocean perch, baked or broiled, fat added",Seafood,High-Protein,2,59.3,0.3,40.4,0.0,0.04
"Ocean perch, baked or broiled, no added fat",Seafood,High-Protein,2,81.2,0.4,18.4,0.0,0.04
"Ocean perch, coated, baked or broiled, fat added",Seafood,Low-Calorie / Beverages,5,35.3,26.7,38.0,0.6,1.1
"Ocean perch, coated, baked or broiled, no added fat",Seafood,High-Protein,2,48.8,36.8,14.4,0.6,1.15
"Ocean perch, coated, fried",Seafood,High-Carb / Sugary,0,30.8,18.9,50.3,0.6,0.88
"Ocean perch, steamed or poached",Seafood,High-Protein,2,81.5,0.0,18.5,0.0,0.0
"Perch, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,35.9,18.1,45.9,0.6,0.88
"Perch, baked or broiled, made with oil",Seafood,High-Protein,2,68.1,0.3,31.6,0.0,0.04
"Perch, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,71.4,0.3,28.3,0.0,0.04
"Perch, baked or broiled, made with margarine",Seafood,High-Protein,2,74.3,0.4,25.3,0.0,0.04
"Perch, baked or broiled, no added fat",Seafood,High-Protein,2,90.0,0.4,9.6,0.0,0.04
"Perch, baked or broiled, made with cooking spray",Seafood,High-Protein,2,86.8,0.7,12.4,0.0,0.04
"Perch, coated, baked or broiled, made with oil",Seafood,High-Protein,2,41.3,25.3,33.4,0.6,1.1
"Perch, coated, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,43.4,26.6,30.0,0.6,1.1
"Perch, coated, baked or broiled, made with margarine",Seafood,High-Protein,2,45.4,27.9,26.7,0.6,1.1
"Perch, coated, baked or broiled, no added fat",Seafood,High-Protein,2,55.9,34.3,9.8,0.6,1.15
"Perch, coated, baked or broiled, made with cooking spray",Seafood,High-Protein,2,54.8,33.8,11.4,0.6,1.14
"Perch, coated, fried, made with oil",Seafood,High-Carb / Sugary,0,35.9,18.1,46.0,0.6,0.88
"Perch, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,38.6,19.4,42.0,0.6,0.88
"Perch, coated, fried, made with margarine",Seafood,High-Protein,2,41.1,20.8,38.1,0.6,0.88
"Perch, coated, fried, no added fat",Seafood,High-Protein,2,56.2,28.3,15.5,0.7,1.03
"Perch, coated, fried, made with cooking spray",Seafood,High-Protein,2,55.1,28.0,16.9,0.7,1.03
"Perch, steamed or poached",Seafood,High-Protein,2,90.3,0.0,9.7,0.0,0.0
"Pike, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,33.0,23.9,43.1,0.9,1.22
"Pike, baked or broiled, fat added",Seafood,High-Protein,2,69.2,0.3,30.5,0.0,0.04
"Pike, baked or broiled, no added fat",Seafood,High-Protein,2,92.2,0.4,7.4,0.0,0.04
"Pike, coated, baked or broiled, fat added",Seafood,High-Protein,2,41.5,25.6,32.9,0.6,1.1
"Pike, coated, baked or broiled, no added fat",Seafood,High-Protein,2,56.5,34.9,8.6,0.6,1.15
"Pike, coated, fried",Seafood,High-Carb / Sugary,0,36.1,18.3,45.6,0.6,0.88
"Pike, steamed or poached",Seafood,High-Protein,2,92.5,0.0,7.5,0.0,0.0
"Pompano, raw",Seafood,High-Protein,2,46.4,0.0,53.6,0.0,0.0
"Pompano, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,39.5,0.2,60.4,0.0,0.04
"Pompano, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,39.5,0.2,60.4,0.0,0.04
"Pompano, baked or broiled, no added fat",Seafood,High-Protein,2,46.4,0.2,53.4,0.0,0.04
"Pompano, coated, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,29.4,18.8,51.8,0.6,1.1
"Pompano, coated, baked or broiled, no added fat",Seafood,High-Carb / Sugary,0,36.5,23.4,40.2,0.6,1.15
"Pompano, coated, fried",Seafood,High-Carb / Sugary,0,26.8,14.1,59.1,0.6,0.88
"Pompano, steamed or poached",Seafood,High-Protein,2,46.4,0.0,53.6,0.0,0.0
"Pompano, smoked",Seafood,High-Protein,2,46.4,0.0,53.6,0.0,0.0
"Porgy, raw",Other,High-Protein,2,75.5,0.0,24.5,0.0,0.0
"Porgy, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,58.9,0.3,40.8,0.0,0.04
"Porgy, baked or broiled, fat added",Other,High-Protein,2,58.9,0.3,40.8,0.0,0.04
"Porgy, baked or broiled, no added fat",Other,High-Protein,2,75.2,0.3,24.5,0.0,0.04
"Porgy, coated, baked or broiled, fat added",Other,High-Protein,2,37.8,23.7,38.5,0.6,1.1
"Porgy, coated, baked or broiled, no added fat",Other,High-Protein,2,50.0,31.4,18.5,0.6,1.15
"Porgy, coated, fried",Other,High-Carb / Sugary,0,33.3,17.1,49.6,0.6,0.88
"Porgy, steamed or poached",Other,High-Protein,2,75.5,0.0,24.5,0.0,0.0
"Ray, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,55.0,0.2,44.8,0.0,0.04
"Ray, baked or broiled, fat added",Other,High-Protein,2,55.0,0.2,44.8,0.0,0.04
"Ray, baked or broiled, no added fat",Other,High-Protein,2,67.2,0.3,32.5,0.0,0.04
"Ray, coated, baked or broiled, fat added",Other,High-Carb / Sugary,0,37.4,21.4,41.2,0.6,1.1
"Ray, coated, baked or broiled, no added fat",Other,High-Protein,2,48.1,27.5,24.4,0.6,1.15
"Ray, coated, fried",Other,High-Carb / Sugary,0,33.4,15.7,50.9,0.6,0.88
"Ray, steamed or poached",Other,High-Protein,2,67.4,0.0,32.6,0.0,0.0
"Salmon, raw",Seafood,High-Protein,2,67.4,0.0,32.6,0.0,0.0
"Salmon, cooked, NS as to cooking method",Seafood,High-Protein,2,54.8,0.2,45.0,0.0,0.04
"Salmon, baked or broiled, made with oil",Seafood,High-Protein,2,54.8,0.2,45.0,0.0,0.04
"Salmon, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,56.8,0.2,43.0,0.0,0.04
"Salmon, baked or broiled, made with margarine",Seafood,High-Protein,2,58.5,0.3,41.2,0.0,0.04
"Salmon, baked or broiled, no added fat",Seafood,High-Protein,2,67.3,0.3,32.5,0.0,0.04
"Salmon, baked or broiled, made with cooking spray",Seafood,High-Protein,2,65.5,0.5,33.9,0.0,0.04
"Salmon, coated, baked or broiled, made with oil",Seafood,High-Carb / Sugary,0,37.1,21.7,41.3,0.6,1.1
"Salmon, coated, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,38.8,22.6,38.6,0.6,1.1
"Salmon, coated, baked or broiled, made with margarine",Seafood,High-Protein,2,40.2,23.6,36.2,0.6,1.1
"Salmon, coated, baked or broiled, no added fat",Seafood,High-Protein,2,47.8,27.9,24.3,0.6,1.15
"Salmon, coated, baked or broiled, made with cooking spray",Seafood,High-Protein,2,47.0,27.6,25.3,0.6,1.14
"Salmon, coated, fried, made with oil",Seafood,High-Carb / Sugary,0,33.0,15.9,51.1,0.6,0.88
"Salmon, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,35.2,16.9,47.9,0.6,0.88
"Salmon, coated, fried, made with margarine",Seafood,High-Carb / Sugary,0,37.1,18.0,44.9,0.6,0.88
"Salmon, coated, fried, no added fat",Seafood,High-Protein,2,48.3,23.2,28.5,0.7,1.03
"Salmon, coated, fried, made with cooking spray",Seafood,High-Protein,2,47.6,23.0,29.4,0.7,1.03
"Salmon, steamed or poached",Seafood,High-Protein,2,67.4,0.0,32.6,0.0,0.0
"Salmon, dried",Seafood,High-Protein,2,67.4,0.0,32.6,0.0,0.0
"Salmon, canned",Seafood,High-Protein,2,62.5,0.0,37.5,0.0,0.0
"Salmon, smoked",Seafood,High-Protein,2,65.3,0.0,34.7,0.0,0.0
"Sardines, cooked",Other,High-Protein,2,48.9,0.0,51.1,0.0,0.0
"Sardines, dried",Other,High-Protein,2,46.9,0.0,53.1,0.0,0.0
"Sardines, canned in oil",Condiments & Sauces,High-Protein,2,48.9,0.0,51.1,0.0,0.0
"Sardines, skinless, boneless, packed in water",Beverages,High-Protein,2,46.4,1.2,52.4,0.1,0.43
"Sea bass, cooked, NS as to cooking method",Seafood,High-Protein,2,61.5,0.3,38.2,0.0,0.04
"Sea bass, baked or broiled, fat added",Seafood,High-Protein,2,61.5,0.3,38.2,0.0,0.04
"Sea bass, baked or broiled, no added fat",Seafood,High-Protein,2,80.1,0.3,19.6,0.0,0.04
"Sea bass, coated, baked or broiled, fat added",Seafood,High-Protein,2,38.4,24.6,37.0,0.6,1.1
"Sea bass, coated, baked or broiled, no added fat",Seafood,High-Protein,2,51.5,33.1,15.4,0.6,1.15
"Sea bass, coated, fried",Seafood,High-Carb / Sugary,0,33.6,17.7,48.7,0.6,0.88
"Sea bass, steamed or poached",Seafood,High-Protein,2,80.3,0.0,19.7,0.0,0.0
"Sea bass, pickled",Seafood,High-Carb / Sugary,0,28.3,10.4,61.3,0.6,1.28
"Shark, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,55.0,0.2,44.8,0.0,0.04
"Shark, baked or broiled, fat added",Other,High-Protein,2,55.0,0.2,44.8,0.0,0.04
"Shark, baked or broiled, no added fat",Other,High-Protein,2,67.2,0.3,32.5,0.0,0.04
"Shark, coated, baked or broiled, fat added",Other,High-Carb / Sugary,0,37.4,21.4,41.2,0.6,1.1
"Shark, coated, baked or broiled, no added fat",Other,High-Protein,2,48.1,27.5,24.4,0.6,1.15
"Shark, coated, fried",Other,High-Carb / Sugary,0,33.4,15.7,50.9,0.6,0.88
"Shark, steamed or poached",Other,High-Protein,2,67.4,0.0,32.6,0.0,0.0
"Sturgeon, cooked, NS as to cooking method",Fast Food & Prepared,High-Protein,2,50.0,0.3,49.7,0.0,0.04
"Sturgeon, baked or broiled, fat added",Other,High-Protein,2,50.0,0.3,49.7,0.0,0.04
"Sturgeon, steamed",Other,High-Protein,2,64.0,0.0,36.0,0.0,0.0
"Sturgeon, coated, fried",Other,High-Carb / Sugary,0,29.1,17.1,53.8,0.6,0.88
"Sturgeon, smoked",Other,High-Protein,2,75.9,0.0,24.1,0.0,0.0
"Swordfish, cooked, NS as to cooking method",Seafood,High-Protein,2,47.2,0.2,52.6,0.0,0.04
"Swordfish, baked or broiled, fat added",Seafood,High-Protein,2,47.2,0.2,52.6,0.0,0.04
"Swordfish, baked or broiled, no added fat",Seafood,High-Protein,2,56.6,0.2,43.1,0.0,0.04
"Swordfish, coated, baked or broiled, fat added",Seafood,High-Carb / Sugary,0,33.4,20.3,46.3,0.6,1.1
"Swordfish, coated, baked or broiled, no added fat",Seafood,High-Protein,2,42.3,25.7,32.0,0.6,1.15
"Swordfish, coated, fried",Seafood,High-Carb / Sugary,0,30.1,15.0,54.9,0.6,0.88
"Swordfish, steamed or poached",Seafood,High-Protein,2,56.8,0.0,43.2,0.0,0.0
"Trout, cooked, NS as to cooking method",Seafood,High-Protein,2,48.8,0.2,51.0,0.0,0.04
"Trout, baked or broiled, made with oil",Seafood,High-Protein,2,48.8,0.2,51.0,0.0,0.04
"Trout, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,50.4,0.2,49.4,0.0,0.04
"Trout, baked or broiled, made with margarine",Seafood,High-Protein,2,51.8,0.3,47.9,0.0,0.04
"Trout, baked or broiled, no added fat",Seafood,High-Protein,2,58.8,0.2,41.0,0.0,0.04
"Trout, baked or broiled, made with cooking spray",Seafood,High-Protein,2,57.4,0.5,42.1,0.0,0.04
"Trout, coated, baked or broiled, made with oil",Seafood,High-Carb / Sugary,0,34.3,20.5,45.2,0.6,1.1
"Trout, coated, baked or broiled, made with butter",Dairy & Eggs,High-Carb / Sugary,0,35.8,21.4,42.9,0.6,1.1
"Trout, coated, baked or broiled, made with margarine",Seafood,High-Carb / Sugary,0,37.0,22.2,40.8,0.6,1.1
"Trout, coated, baked or broiled, no added fat",Seafood,High-Protein,2,43.5,26.1,30.4,0.6,1.15
"Trout, coated, baked or broiled, made with cooking spray",Seafood,High-Protein,2,42.9,25.8,31.3,0.6,1.14
"Trout, coated, fried, made with oil",Seafood,High-Carb / Sugary,0,30.8,15.2,54.0,0.6,0.88
"Trout, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,32.7,16.1,51.2,0.6,0.88
"Trout, coated, fried, made with margarine",Seafood,High-Carb / Sugary,0,34.4,17.1,48.5,0.6,0.88
"Trout, coated, fried, no added fat",Seafood,High-Protein,2,44.1,21.7,34.2,0.7,1.03
"Trout, coated, fried, made with cooking spray",Seafood,High-Protein,2,43.5,21.5,35.0,0.7,1.03
"Trout, steamed or poached",Seafood,High-Protein,2,58.9,0.0,41.1,0.0,0.0
"Trout, smoked",Seafood,High-Protein,2,58.9,0.0,41.1,0.0,0.0
"Tuna, fresh, raw",Seafood,High-Protein,2,95.7,0.0,4.3,0.0,0.0
"Tuna, fresh, cooked, NS as to cooking method",Seafood,High-Protein,2,75.0,0.3,24.8,0.0,0.04
"Tuna, fresh, baked or broiled, fat added",Seafood,High-Protein,2,75.0,0.3,24.8,0.0,0.04
"Tuna, fresh, baked or broiled, no added fat",Seafood,High-Protein,2,95.4,0.3,4.3,0.0,0.04
"Tuna, fresh, coated, baked or broiled, fat added",Seafood,High-Protein,2,47.1,23.5,29.4,0.6,1.1
"Tuna, fresh, coated, baked or broiled, no added fat",Seafood,High-Protein,2,62.3,31.1,6.6,0.6,1.15
"Tuna, fresh, coated, fried",Seafood,High-Protein,2,41.2,17.0,41.8,0.6,0.88
"Tuna, fresh, steamed or poached",Seafood,High-Protein,2,95.7,0.0,4.3,0.0,0.0
"Tuna, fresh, dried",Seafood,High-Protein,2,95.7,0.0,4.3,0.0,0.0
"Tuna, fresh, smoked",Seafood,High-Protein,2,53.1,0.0,46.9,0.0,0.0
"Tuna, canned, NS as to oil or water pack",Seafood,High-Protein,2,89.6,0.4,10.0,0.0,0.0
"Tuna, canned, oil pack",Seafood,High-Protein,2,61.2,0.0,38.8,0.0,0.0
"Tuna, canned, water pack",Seafood,High-Protein,2,89.6,0.4,10.0,0.0,0.0
"Whiting, cooked, NS as to cooking method",Fast Food & Prepared,High-Carb / Sugary,0,34.3,18.2,47.5,0.6,0.88
"Whiting, baked or broiled, made with oil",Condiments & Sauces,High-Protein,2,64.7,0.3,35.0,0.0,0.04
"Whiting, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,67.9,0.3,31.8,0.0,0.04
"Whiting, baked or broiled, made with margarine",Condiments & Sauces,High-Protein,2,70.7,0.4,28.9,0.0,0.04
"Whiting, baked or broiled, no added fat",Other,High-Protein,2,85.8,0.4,13.8,0.0,0.04
"Whiting, baked or broiled, made with cooking spray",Other,High-Protein,2,82.8,0.7,16.5,0.0,0.04
"Whiting, coated, baked or broiled, made with oil",Condiments & Sauces,High-Protein,2,39.4,25.4,35.2,0.6,1.1
"Whiting, coated, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,41.5,26.7,31.8,0.6,1.1
"Whiting, coated, baked or broiled, made with margarine",Condiments & Sauces,High-Protein,2,43.3,28.1,28.6,0.6,1.1
"Whiting, coated, baked or broiled, no added fat",Other,High-Protein,2,53.4,34.5,12.1,0.6,1.15
"Whiting, coated, baked or broiled, made with cooking spray",Other,High-Protein,2,52.4,34.0,13.6,0.6,1.14
"Whiting, coated, fried, made with oil",Condiments & Sauces,High-Carb / Sugary,0,34.3,18.2,47.5,0.6,0.88
"Whiting, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,36.9,19.5,43.6,0.6,0.88
"Whiting, coated, fried, made with margarine",Condiments & Sauces,High-Protein,2,39.3,20.9,39.8,0.6,0.88
"Whiting, coated, fried, no added fat",Other,High-Protein,2,53.8,28.5,17.8,0.7,1.03
"Whiting, coated, fried, made with cooking spray",Other,High-Protein,2,52.8,28.1,19.1,0.7,1.03
"Whiting, steamed or poached",Other,High-Protein,2,86.1,0.0,13.9,0.0,0.0
"Tilapia, cooked, NS as to cooking method",Seafood,High-Protein,2,64.9,0.3,34.8,0.0,0.04
"Tilapia, baked or broiled, made with oil",Seafood,High-Protein,2,64.9,0.3,34.8,0.0,0.04
"Tilapia, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,67.8,0.3,31.9,0.0,0.04
"Tilapia, baked or broiled, made with margarine",Seafood,High-Protein,2,70.4,0.4,29.3,0.0,0.04
"Tilapia, baked or broiled, no added fat",Seafood,High-Protein,2,83.7,0.3,15.9,0.0,0.04
"Tilapia, baked or broiled, made with cooking spray",Seafood,High-Protein,2,81.0,0.6,18.3,0.0,0.04
"Tilapia, coated, baked or broiled, made with oil",Seafood,High-Protein,2,40.7,24.2,35.1,0.6,1.1
"Tilapia, coated, baked or broiled, made with butter",Dairy & Eggs,High-Protein,2,42.8,25.4,31.9,0.6,1.1
"Tilapia, coated, baked or broiled, made with margarine",Seafood,High-Protein,2,44.5,26.6,28.9,0.6,1.1
"Tilapia, coated, baked or broiled, no added fat",Seafood,High-Protein,2,54.3,32.3,13.4,0.6,1.15
"Tilapia, coated, baked or broiled, made with cooking spray",Seafood,High-Protein,2,53.3,31.9,14.9,0.6,1.14
"Tilapia, coated, fried, made with oil",Seafood,High-Carb / Sugary,0,35.6,17.4,46.9,0.6,0.88
"Tilapia, coated, fried, made with butter",Dairy & Eggs,High-Carb / Sugary,0,38.2,18.7,43.1,0.6,0.88
"Tilapia, coated, fried, made with margarine",Seafood,High-Protein,2,40.5,20.0,39.5,0.6,0.88
"Tilapia, coated, fried, no added fat",Seafood,High-Protein,2,54.6,26.7,18.7,0.7,1.03
"Tilapia, coated, fried, made with cooking spray",Seafood,High-Protein,2,53.6,26.4,20.0,0.7,1.03
"Tilapia, steamed or poached",Seafood,High-Protein,2,84.0,0.0,16.0,0.0,0.0
"Frog legs, NS as to cooking method",Fast Food & Prepared,High-Carb / Sugary,0,33.6,19.4,47.0,0.6,0.91
"Frog legs, steamed",Other,High-Protein,2,96.0,0.0,4.0,0.0,0.0
"Octopus, cooked, NS as to cooking method",Seafood,High-Carb / Sugary,0,29.8,22.3,47.9,0.6,0.91
"Octopus, steamed",Seafood,High-Protein,2,76.6,11.3,12.1,0.0,0.0
"Octopus, dried",Seafood,High-Protein,2,76.7,11.3,12.0,0.0,0.0
"Octopus, dried, boiled",Seafood,High-Protein,2,76.7,11.3,12.0,0.0,0.0
"Octopus, smoked",Seafood,High-Protein,2,76.7,11.3,12.0,0.0,0.0
"Roe, shad, cooked",Seafood,High-Protein,2,49.3,3.5,47.2,0.0,0.04
"Roe, herring",Seafood,High-Protein,2,58.3,3.9,37.7,0.0,0.0
"Roe, sturgeon",Seafood,High-Carb / Sugary,0,35.7,5.8,58.5,0.0,0.0
"Squid, raw",Seafood,High-Protein,2,71.6,14.2,14.3,0.0,0.0
"Squid, baked or broiled, fat added",Seafood,High-Protein,2,54.1,11.0,34.9,0.0,0.03
