description,main_group,sub_group,calories,protein,carbohydrate,fat_total_lipid,fiber,sugar_total,sodium,nova_level,nds,cws,health_label,health_score,food_cluster,cluster_name,anomaly_flag,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,is_plant_based
"Pork, NS as to cut, cooked, lean and fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,3,36.5,39.1,1,0.015258482,2,High-Protein,1,1,1,0,0,0,0,0
"Pork, NS as to cut, cooked, lean only eaten",Meat & Poultry,Pork,157.83,29.13,0.09,4.55,0.0,0.0,524,3,37.6,42.8,1,0.016525384,2,High-Protein,1,1,1,0,1,0,0,0
"Pork, NS as to cut, fried, NS as to fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,3,36.5,39.1,1,0.015258482,2,High-Protein,1,1,1,0,0,0,0,0
"Pork, NS as to cut, fried, lean and fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,3,36.5,39.1,1,0.015258482,2,High-Protein,1,1,1,0,0,0,0,0
"Pork, NS as to cut, fried, lean only eaten",Meat & Poultry,Pork,157.83,29.13,0.09,4.55,0.0,0.0,524,3,37.6,42.8,1,0.016525384,2,High-Protein,1,1,1,0,1,0,0,0
"Pork, NS as to cut, breaded or floured, fried, NS as to fat eaten",Meat & Poultry,Pork,265.93,25.0,16.26,11.21,1.0,1.43,551,2,37.6,38.5,2,99.94223,2,High-Protein,1,0,0,0,0,0,0,0
"Pork, NS as to cut, breaded or floured, fried, lean and fat eaten",Meat & Poultry,Pork,299.64,23.97,16.2,15.44,1.0,1.43,544,2,36.8,37.3,2,99.92584,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork, NS as to cut, breaded or floured, fried, lean only eaten",Meat & Poultry,Pork,265.93,25.0,16.26,11.21,1.0,1.43,551,2,37.6,38.5,2,99.94223,2,High-Protein,1,0,0,0,0,0,0,0
"Pork, pickled, NS as to cut",Meat & Poultry,Pork,136.74,11.63,0.01,10.02,0.0,0.0,946,1,28.1,28.7,1,0.13683528,0,High-Carb / Sugary,1,0,1,0,1,1,0,0
"Pork, ground or patty, cooked",Meat & Poultry,Pork,287.32,25.48,0.0,20.6,0.0,0.0,395,3,34.6,36.3,1,0.019978048,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork, ground or patty, breaded, cooked",Meat & Poultry,Pork,327.8,20.3,10.53,22.72,0.6,1.24,388,3,34.6,35.8,1,0.014266609,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
Pork jerky,Meat & Poultry,Pork,407.2,33.2,11.0,25.6,1.8,9.0,1785,1,33.4,26.9,0,0.019689107,0,High-Carb / Sugary,-1,0,0,0,0,0,0,0
"Pork chop, NS as to cooking method, NS as to fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,1,36.5,39.1,2,99.89886,2,High-Protein,1,1,1,0,0,1,0,0
"Pork chop, NS as to cooking method, lean and fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,1,36.5,39.1,2,99.89886,2,High-Protein,1,1,1,0,0,1,0,0
"Pork chop, NS as to cooking method, lean only eaten",Meat & Poultry,Pork,157.83,29.13,0.09,4.55,0.0,0.0,524,1,37.6,42.8,2,99.93219,2,High-Protein,1,1,1,0,1,1,0,0
"Pork chop, broiled or baked, NS as to fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,2,36.5,39.1,2,99.87475,2,High-Protein,1,1,1,0,0,1,0,0
"Pork chop, broiled or baked, lean and fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,2,36.5,39.1,2,99.87475,2,High-Protein,1,1,1,0,0,1,0,0
"Pork chop, broiled or baked, lean only eaten",Meat & Poultry,Pork,157.83,29.13,0.09,4.55,0.0,0.0,524,2,37.6,42.8,2,99.916336,2,High-Protein,1,1,1,0,1,1,0,0
"Pork chop, breaded or floured, broiled or baked, NS as to fat eaten",Meat & Poultry,Pork,234.11,26.78,8.82,10.19,0.6,0.76,556,2,37.0,38.8,2,99.92773,2,High-Protein,1,1,0,0,0,1,0,0
"Pork chop, breaded or floured, broiled or baked, lean and fat eaten",Meat & Poultry,Pork,234.11,26.78,8.82,10.19,0.6,0.76,556,2,37.0,38.8,2,99.92773,2,High-Protein,1,1,0,0,0,1,0,0
"Pork chop, breaded or floured, broiled or baked, lean only eaten",Meat & Poultry,Pork,190.98,28.09,8.9,4.78,0.6,0.76,566,2,38.0,41.3,2,99.93597,2,High-Protein,1,1,0,0,0,1,0,0
"Pork chop, fried, NS as to fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,3,36.5,39.1,1,0.015258482,2,High-Protein,1,1,1,0,0,0,0,0
"Pork chop, fried, lean and fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,514,3,36.5,39.1,1,0.015258482,2,High-Protein,1,1,1,0,0,0,0,0
"Pork chop, fried, lean only eaten",Meat & Poultry,Pork,157.83,29.13,0.09,4.55,0.0,0.0,524,3,37.6,42.8,1,0.016525384,2,High-Protein,1,1,1,0,1,0,0,0
"Pork chop, breaded or floured, fried, NS as to fat eaten",Meat & Poultry,Pork,299.64,23.97,16.2,15.44,1.0,1.43,544,2,36.8,37.3,2,99.92584,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork chop, breaded or floured, fried, lean and fat eaten",Meat & Poultry,Pork,299.64,23.97,16.2,15.44,1.0,1.43,544,2,36.8,37.3,2,99.92584,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork chop, breaded or floured, fried, lean only eaten",Meat & Poultry,Pork,265.93,25.0,16.26,11.21,1.0,1.43,551,2,37.6,38.5,2,99.94223,2,High-Protein,1,0,0,0,0,0,0,0
"Pork chop, battered, fried, NS as to fat eaten",Meat & Poultry,Pork,276.39,22.6,12.77,14.99,0.4,1.52,419,3,35.7,36.9,1,0.013179185,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork chop, battered, fried, lean and fat eaten",Meat & Poultry,Pork,276.39,22.6,12.77,14.99,0.4,1.52,419,3,35.7,36.9,1,0.013179185,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork chop, battered, fried, lean only eaten",Meat & Poultry,Pork,241.22,23.67,12.83,10.58,0.4,1.52,427,3,36.6,38.3,1,0.010290177,2,High-Protein,1,1,0,0,0,0,0,0
"Pork chop, stewed, NS as to fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,485,3,35.9,39.1,1,0.01609913,2,High-Protein,1,1,1,0,0,0,0,0
"Pork chop, stewed, lean and fat eaten",Meat & Poultry,Pork,205.26,27.69,0.0,10.5,0.0,0.0,485,3,35.9,39.1,1,0.01609913,2,High-Protein,1,1,1,0,0,0,0,0
"Pork chop, stewed, lean only eaten",Meat & Poultry,Pork,157.83,29.13,0.09,4.55,0.0,0.0,493,3,37.0,42.8,1,0.017570857,2,High-Protein,1,1,1,0,1,0,0,0
"Pork chop, smoked or cured, cooked, NS as to fat eaten",Meat & Poultry,Pork,273.87,20.43,0.0,21.35,0.0,0.0,1072,3,29.3,27.4,0,0.00289861,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork chop, smoked or cured, cooked, lean and fat eaten",Meat & Poultry,Pork,273.87,20.43,0.0,21.35,0.0,0.0,1072,3,29.3,27.4,0,0.00289861,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork chop, smoked or cured, cooked, lean only eaten",Meat & Poultry,Pork,163.12,24.94,0.0,7.04,0.0,0.0,1231,3,31.8,32.2,0,0.0050069857,2,High-Protein,1,1,1,0,1,0,0,0
"Pork steak or cutlet, NS as to cooking method, NS as to fat eaten",Meat & Poultry,Pork,234.82,22.96,0.06,15.86,0.0,0.0,490,1,34.5,36.1,2,99.910645,0,High-Carb / Sugary,1,1,1,0,0,1,0,0
"Pork steak or cutlet, NS as to cooking method, lean and fat eaten",Meat & Poultry,Pork,234.82,22.96,0.06,15.86,0.0,0.0,490,1,34.5,36.1,2,99.910645,0,High-Carb / Sugary,1,1,1,0,0,1,0,0
"Pork steak or cutlet, NS as to cooking method, lean only eaten",Meat & Poultry,Pork,165.5,24.61,0.07,7.42,0.0,0.0,497,1,36.2,40.1,2,99.94047,2,High-Protein,1,1,1,0,1,1,0,0
"Pork steak or cutlet, battered, fried, NS as to fat eaten",Meat & Poultry,Pork,267.78,19.87,7.61,17.54,0.2,1.32,423,3,34.2,35.3,1,0.016368516,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork steak or cutlet, battered, fried, lean and fat eaten",Meat & Poultry,Pork,267.78,19.87,7.61,17.54,0.2,1.32,423,3,34.2,35.3,1,0.016368516,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork steak or cutlet, battered, fried, lean only eaten",Meat & Poultry,Pork,212.26,21.19,7.62,10.78,0.2,1.32,429,3,35.6,37.6,1,0.013681074,0,High-Carb / Sugary,1,1,0,0,0,0,0,0
"Pork steak or cutlet, broiled or baked, NS as to fat eaten",Meat & Poultry,Pork,234.82,22.96,0.06,15.86,0.0,0.0,490,2,34.5,36.1,2,99.89307,0,High-Carb / Sugary,1,1,1,0,0,1,0,0
"Pork steak or cutlet, broiled or baked, lean and fat eaten",Meat & Poultry,Pork,234.82,22.96,0.06,15.86,0.0,0.0,490,2,34.5,36.1,2,99.89307,0,High-Carb / Sugary,1,1,1,0,0,1,0,0
"Pork steak or cutlet, broiled or baked, lean only eaten",Meat & Poultry,Pork,165.5,24.61,0.07,7.42,0.0,0.0,497,2,36.2,40.1,2,99.92789,2,High-Protein,1,1,1,0,1,1,0,0
"Pork steak or cutlet, fried, NS as to fat eaten",Meat & Poultry,Pork,234.82,22.96,0.06,15.86,0.0,0.0,490,3,34.5,36.1,1,0.019065574,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork steak or cutlet, fried, lean and fat eaten",Meat & Poultry,Pork,234.82,22.96,0.06,15.86,0.0,0.0,490,3,34.5,36.1,1,0.019065574,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork steak or cutlet, fried, lean only eaten",Meat & Poultry,Pork,165.5,24.61,0.07,7.42,0.0,0.0,497,3,36.2,40.1,1,0.016730491,2,High-Protein,1,1,1,0,1,0,0,0
"Pork steak or cutlet, breaded or floured, broiled or baked, NS as to fat eaten",Meat & Poultry,Pork,258.91,22.3,9.15,14.79,0.4,0.4,490,2,35.0,36.3,2,99.92356,0,High-Carb / Sugary,1,0,0,0,0,1,0,0
"Pork steak or cutlet, breaded or floured, broiled or baked, lean and fat eaten",Meat & Poultry,Pork,258.91,22.3,9.15,14.79,0.4,0.4,490,2,35.0,36.3,2,99.92356,0,High-Carb / Sugary,1,0,0,0,0,1,0,0
"Pork steak or cutlet, breaded or floured, broiled or baked, lean only eaten",Meat & Poultry,Pork,195.88,23.8,9.15,7.12,0.4,0.4,497,2,36.5,39.2,2,99.94988,2,High-Protein,1,1,0,0,0,1,0,0
"Pork steak or cutlet, breaded or floured, fried, NS as to fat eaten",Meat & Poultry,Pork,301.16,21.07,16.6,16.72,1.0,1.46,539,2,35.5,36.2,2,99.89337,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork steak or cutlet, breaded or floured, fried, lean and fat eaten",Meat & Poultry,Pork,320.74,20.61,16.24,19.26,1.0,1.43,527,2,35.3,35.8,2,99.84126,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork steak or cutlet, breaded or floured, fried, lean only eaten",Meat & Poultry,Pork,271.33,21.78,16.24,13.25,1.0,1.43,532,2,36.5,37.3,2,99.93981,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork, tenderloin, cooked, NS as to cooking method",Meat & Poultry,Pork,146.57,26.9,0.0,4.33,0.0,0.0,593,3,37.5,42.1,1,0.011001449,2,High-Protein,1,1,1,0,1,0,0,0
"Pork, tenderloin, breaded, fried",Meat & Poultry,Pork,290.81,21.95,15.18,15.81,0.9,1.34,563,3,36.9,36.7,1,0.023429744,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork, tenderloin, braised",Meat & Poultry,Pork,134.16,27.24,0.0,2.8,0.0,0.0,549,1,37.2,43.6,2,99.890724,2,High-Protein,1,1,1,0,1,1,0,0
"Pork, tenderloin, baked",Meat & Poultry,Pork,146.57,26.9,0.0,4.33,0.0,0.0,593,3,37.5,42.1,1,0.011001449,2,High-Protein,1,1,1,0,1,0,0,0
"Pork, tenderloin, battered, fried",Meat & Poultry,Pork,187.12,23.29,7.56,7.08,0.2,1.32,508,3,36.8,39.0,1,0.016355548,2,High-Protein,1,1,0,0,0,0,0,0
"Ham, fried, NS as to fat eaten",Meat & Poultry,Bacon & Ham,185.37,19.13,1.27,11.53,0.0,1.09,1128,3,31.3,29.6,0,0.002324786,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Ham, fried, lean and fat eaten",Meat & Poultry,Bacon & Ham,185.37,19.13,1.27,11.53,0.0,1.09,1128,3,31.3,29.6,0,0.002324786,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Ham, fried, lean only eaten",Meat & Poultry,Bacon & Ham,175.18,20.52,1.0,9.9,0.0,0.99,1219,3,31.1,29.6,0,0.0024934122,2,High-Protein,1,1,1,0,1,0,0,0
"Ham, breaded or floured, fried, NS as to fat eaten",Meat & Poultry,Bacon & Ham,197.49,18.34,7.34,10.53,0.3,1.35,1036,2,31.9,30.5,0,0.06363126,0,High-Carb / Sugary,1,1,0,0,0,1,0,0
"Ham, breaded or floured, fried, lean and fat eaten",Meat & Poultry,Bacon & Ham,197.49,18.34,7.34,10.53,0.3,1.35,1036,2,31.9,30.5,0,0.06363126,0,High-Carb / Sugary,1,1,0,0,0,1,0,0
"Ham, breaded or floured, fried, lean only eaten",Meat & Poultry,Bacon & Ham,188.62,19.63,6.78,9.22,0.4,1.39,1134,2,31.9,30.6,0,0.05681257,2,High-Protein,1,1,0,0,0,1,0,0
"Ham, fresh, cooked, NS as to fat eaten",Meat & Poultry,Bacon & Ham,263.58,26.61,0.0,17.46,0.0,0.0,382,3,34.9,37.4,1,0.013820709,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Ham, fresh, cooked, lean and fat eaten",Meat & Poultry,Bacon & Ham,263.58,26.61,0.0,17.46,0.0,0.0,382,3,34.9,37.4,1,0.013820709,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Ham, fresh, cooked, lean only eaten",Meat & Poultry,Bacon & Ham,200.88,29.16,0.0,9.36,0.0,0.0,386,3,36.7,41.0,1,0.012655824,2,High-Protein,1,1,1,0,0,0,0,0
"Ham, smoked or cured, cooked, NS as to fat eaten",Meat & Poultry,Bacon & Ham,145.42,20.09,1.19,6.7,0.0,1.04,1348,3,30.9,29.9,0,0.0025610428,2,High-Protein,1,1,1,0,1,0,0,0
"Ham, smoked or cured, cooked, lean and fat eaten",Meat & Poultry,Bacon & Ham,145.42,20.09,1.19,6.7,0.0,1.04,1348,3,30.9,29.9,0,0.0025610428,2,High-Protein,1,1,1,0,1,0,0,0
"Ham, smoked or cured, cooked, lean only eaten",Meat & Poultry,Bacon & Ham,135.31,21.64,1.05,4.95,0.0,1.05,1286,3,31.3,32.0,0,0.0025603317,2,High-Protein,1,1,1,0,1,0,0,0
"Ham, prosciutto",Meat & Poultry,Processed Meat,187.28,27.8,0.3,8.32,0.0,0.0,2695,3,27.8,21.0,0,0.004640348,2,High-Protein,1,1,1,0,0,0,0,0
"Ham, smoked or cured, canned, NS as to fat eaten",Meat & Poultry,Bacon & Ham,129.37,17.46,1.0,6.17,0.0,1.0,1231,3,30.6,30.5,0,0.002287376,2,High-Protein,1,1,1,0,1,0,0,0
"Ham, smoked or cured, canned, lean and fat eaten",Meat & Poultry,Bacon & Ham,129.37,17.46,1.0,6.17,0.0,1.0,1231,3,30.6,30.5,0,0.002287376,2,High-Protein,1,1,1,0,1,0,0,0
"Ham, smoked or cured, canned, lean only eaten",Meat & Poultry,Bacon & Ham,113.99,17.8,1.0,4.31,0.0,1.0,1223,3,31.1,32.2,0,0.0022332408,2,High-Protein,1,1,1,0,1,0,0,0
"Ham, smoked or cured, ground patty",Meat & Poultry,Bacon & Ham,325.05,18.53,1.42,27.25,0.0,1.09,814,3,30.3,28.8,1,0.0030280394,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork roast, NS as to cut, cooked, NS as to fat eaten",Meat & Poultry,Pork,238.21,26.86,0.0,14.53,0.0,0.0,381,3,36.0,38.6,1,0.016586171,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork roast, NS as to cut, cooked, lean and fat eaten",Meat & Poultry,Pork,238.21,26.86,0.0,14.53,0.0,0.0,381,3,36.0,38.6,1,0.016586171,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork roast, NS as to cut, cooked, lean only eaten",Meat & Poultry,Pork,199.47,28.38,0.0,9.55,0.0,0.0,380,3,37.2,41.1,1,0.012868011,2,High-Protein,1,1,1,0,0,0,0,0
"Pork roast, loin, cooked, NS as to fat eaten",Meat & Poultry,Pork,238.21,26.86,0.0,14.53,0.0,0.0,381,3,36.0,38.6,1,0.016586171,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork roast, loin, cooked, lean and fat eaten",Meat & Poultry,Pork,238.21,26.86,0.0,14.53,0.0,0.0,381,3,36.0,38.6,1,0.016586171,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork roast, loin, cooked, lean only eaten",Meat & Poultry,Pork,199.47,28.38,0.0,9.55,0.0,0.0,380,3,37.2,41.1,1,0.012868011,2,High-Protein,1,1,1,0,0,0,0,0
"Fried pork chunks, Puerto Rican style",Meat & Poultry,Pork,246.91,35.33,0.86,11.35,0.1,0.03,489,3,39.0,41.1,1,0.018586732,2,High-Protein,1,1,1,0,0,0,0,0
"Pork roast, shoulder, cooked, NS as to fat eaten",Meat & Poultry,Pork,283.25,23.09,0.0,21.21,0.0,0.0,390,3,33.7,35.5,1,0.026004512,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork roast, shoulder, cooked, lean and fat eaten",Meat & Poultry,Pork,283.25,23.09,0.0,21.21,0.0,0.0,390,3,33.7,35.5,1,0.026004512,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork roast, shoulder, cooked, lean only eaten",Meat & Poultry,Pork,221.35,25.12,0.0,13.43,0.0,0.0,397,3,35.4,38.3,1,0.017199408,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork roast, smoked or cured, cooked, NS as to fat eaten",Meat & Poultry,Pork,158.82,21.97,0.5,7.66,0.0,0.0,1385,3,31.2,29.7,0,0.003728317,2,High-Protein,1,1,1,0,1,0,0,0
"Pork roast, smoked or cured, cooked, lean and fat eaten",Meat & Poultry,Pork,158.82,21.97,0.5,7.66,0.0,0.0,1385,3,31.2,29.7,0,0.003728317,2,High-Protein,1,1,1,0,1,0,0,0
"Pork roast, smoked or cured, cooked, lean only eaten",Meat & Poultry,Pork,149.7,25.05,0.0,5.5,0.0,0.0,1327,3,31.9,32.4,0,0.00501176,2,High-Protein,1,1,1,0,1,0,0,0
"Pork roll, cured, fried",Meat & Poultry,Pork,325.75,13.07,4.49,28.39,0.0,0.0,1377,3,26.5,21.3,0,0.0025781947,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Canadian bacon, cooked",Meat & Poultry,Bacon & Ham,145.46,28.31,1.8,2.78,0.0,1.2,993,3,39.1,40.0,1,0.0021578548,2,High-Protein,1,1,1,0,1,0,0,0
"Bacon, NS as to type of meat, cooked",Meat & Poultry,Bacon & Ham,458.29,33.92,1.7,35.09,0.0,0.0,1684,3,30.0,22.3,0,0.0031275195,0,High-Carb / Sugary,-1,0,1,0,0,0,0,0
"Bacon, NS as to type of meat, reduced sodium, cooked",Meat & Poultry,Bacon & Ham,252.52,13.33,4.8,20.0,0.0,0.0,900,3,31.1,28.1,1,0.0023004895,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork bacon, NS as to fresh, smoked or cured, cooked",Meat & Poultry,Bacon & Ham,458.29,33.92,1.7,35.09,0.0,0.0,1684,3,30.0,22.3,0,0.0031275195,0,High-Carb / Sugary,-1,0,1,0,0,0,0,0
"Pork bacon, NS as to fresh, smoked or cured, reduced sodium, cooked",Meat & Poultry,Bacon & Ham,529.9,37.04,1.43,41.78,0.0,0.0,1030,3,33.5,29.1,0,0.003979724,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork bacon, smoked or cured, cooked",Meat & Poultry,Bacon & Ham,458.29,33.92,1.7,35.09,0.0,0.0,1684,3,30.0,22.3,0,0.0031275195,0,High-Carb / Sugary,-1,0,1,0,0,0,0,0
"Bacon or side pork, fresh, cooked",Meat & Poultry,Bacon & Ham,458.29,33.92,1.7,35.09,0.0,0.0,1684,3,30.0,22.3,0,0.0031275195,0,High-Carb / Sugary,-1,0,1,0,0,0,0,0
"Pork bacon, smoked or cured, reduced sodium, cooked",Meat & Poultry,Bacon & Ham,529.9,37.04,1.43,41.78,0.0,0.0,1030,3,33.5,29.1,0,0.003979724,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Salt pork, cooked",Meat & Poultry,Pork,748.09,2.68,0.0,81.93,0.0,0.0,2039,2,11.1,6.9,0,0.011347203,0,High-Carb / Sugary,-1,0,1,0,0,1,0,0
"Fat back, cooked",Meat & Poultry,Pork,748.09,2.68,0.0,81.93,0.0,0.0,2039,3,11.1,6.9,0,0.003700503,0,High-Carb / Sugary,-1,0,1,0,0,0,0,0
"Pork, spareribs, cooked, NS as to fat eaten",Meat & Poultry,Pork,385.73,28.82,0.0,30.05,0.0,0.0,415,3,34.1,35.0,1,0.04071373,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork, spareribs, cooked, lean and fat eaten",Meat & Poultry,Pork,385.73,28.82,0.0,30.05,0.0,0.0,415,3,34.1,35.0,1,0.04071373,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Pork, spareribs, cooked, lean only eaten",Meat & Poultry,Pork,198.32,28.79,0.0,9.24,0.0,0.0,394,3,36.5,40.9,1,0.014321961,2,High-Protein,1,1,1,0,0,0,0,0
"Pork, spareribs, barbecued, with sauce, NS as to fat eaten",Meat & Poultry,Pork,337.37,21.45,12.74,22.29,0.3,10.39,389,3,32.6,34.5,1,0.011943352,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork, spareribs, barbecued, with sauce, lean and fat eaten",Meat & Poultry,Pork,337.37,21.45,12.74,22.29,0.3,10.39,389,3,32.6,34.5,1,0.011943352,0,High-Carb / Sugary,1,0,0,0,0,0,0,0
"Pork, spareribs, barbecued, with sauce, lean only eaten",Meat & Poultry,Pork,217.86,19.63,12.74,9.82,0.3,10.39,365,3,33.8,37.0,1,0.012252369,0,High-Carb / Sugary,1,1,0,0,0,0,0,0
"Pork, cracklings, cooked",Meat & Poultry,Pork,458.29,33.92,1.7,35.09,0.0,0.0,1684,3,30.0,22.3,0,0.0031275195,0,High-Carb / Sugary,-1,0,1,0,0,0,0,0
"Pork ears, tail, head, snout, miscellaneous parts, cooked",Meat & Poultry,Pork,228.49,26.14,0.0,13.77,0.0,0.0,379,3,35.5,38.5,1,0.0152752325,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork, neck bones, cooked",Meat & Poultry,Pork,175.04,25.85,0.0,7.96,0.0,0.0,666,3,34.8,38.0,1,0.0013033695,2,High-Protein,1,1,1,0,1,0,0,0
"Pork, pig's feet, cooked",Meat & Poultry,Pork,230.32,21.76,0.0,15.92,0.0,0.0,395,3,31.6,35.5,1,0.018787114,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
"Pork, pig's feet, pickled",Meat & Poultry,Pork,136.74,11.63,0.01,10.02,0.0,0.0,946,1,28.1,28.7,1,0.13683528,0,High-Carb / Sugary,1,0,1,0,1,1,0,0
"Pork, pig's hocks, cooked",Meat & Poultry,Pork,226.57,24.67,0.0,14.21,0.0,0.0,418,3,35.0,37.6,1,0.018943237,0,High-Carb / Sugary,1,1,1,0,0,0,0,0
Pork skin rinds,Meat & Poultry,Pork,526.9,61.3,0.0,31.3,0.0,0.0,1818,1,31.4,24.5,0,0.028761683,2,High-Protein,-1,0,1,0,0,1,0,0
"Pork skin, boiled",Meat & Poultry,Pork,617.95,7.0,0.0,65.55,0.0,0.0,378,2,22.8,26.6,1,66.23801,0,High-Carb / Sugary,1,0,1,0,0,1,0,0
"Ham, baby food, strained",Infant Nutrition,Baby Food,94.2,11.3,3.7,3.8,0.0,0.0,44,3,34.2,41.3,1,0.06104863,2,High-Protein,1,0,1,0,1,0,0,0
"Meat stick, baby food",Infant Nutrition,Baby Food,189.4,13.4,1.1,14.6,0.2,0.8,267,1,31.8,35.5,2,99.97838,0,High-Carb / Sugary,1,0,1,0,0,1,0,0
"Lamb, NS as to cut, cooked",Meat & Poultry,Veal & Lamb,284.21,24.32,0.0,20.77,0.0,0.0,394,3,33.8,35.8,1,0.019087553,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb chop, NS as to cut, cooked, NS as to fat eaten",Meat & Poultry,Veal & Lamb,305.85,24.96,0.0,22.89,0.0,0.0,399,3,33.7,35.5,1,0.028107585,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb chop, NS as to cut, cooked, lean and fat eaten",Meat & Poultry,Veal & Lamb,305.85,24.96,0.0,22.89,0.0,0.0,399,3,33.7,35.5,1,0.028107585,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb chop, NS as to cut, cooked, lean only eaten",Meat & Poultry,Veal & Lamb,205.81,29.74,0.0,9.65,0.0,0.0,406,3,37.4,41.1,1,0.01479439,2,High-Protein,1,1,1,0,0,0,0,0
"Lamb, loin chop, cooked, NS as to fat eaten",Meat & Poultry,Veal & Lamb,305.85,24.96,0.0,22.89,0.0,0.0,399,3,33.7,35.5,1,0.028107585,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb, loin chop, cooked, lean and fat eaten",Meat & Poultry,Veal & Lamb,305.85,24.96,0.0,22.89,0.0,0.0,399,3,33.7,35.5,1,0.028107585,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb, loin chop, cooked, lean only eaten",Meat & Poultry,Veal & Lamb,205.81,29.74,0.0,9.65,0.0,0.0,406,3,37.4,41.1,1,0.01479439,2,High-Protein,1,1,1,0,0,0,0,0
"Lamb, shoulder chop, cooked, NS as to fat eaten",Meat & Poultry,Veal & Lamb,267.48,22.32,0.0,19.8,0.0,0.0,388,3,33.3,35.5,1,0.012427713,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb, shoulder chop, cooked, lean and fat eaten",Meat & Poultry,Veal & Lamb,267.48,22.32,0.0,19.8,0.0,0.0,388,3,33.3,35.5,1,0.012427713,0,High-Carb / Sugary,1,0,1,0,0,0,0,0
"Lamb, shoulder chop, cooked, lean only eaten",Meat & Poultry,Veal & Lamb,195.04,24.73,0.0,10.68,0.0,0.0,390,3,35.5,39.3,1,0.015080604,2,High-Protein,1,1,1,0,0,0,0,0
"Lamb, ribs, cooked, lean only eaten",Meat & Poultry,Veal & Lamb,225.6,27.51,0.0,12.84,0.0,0.0,407,3,36.2,39.1,1,0.017273529,2,High-Protein,1,1,1,0,0,0,0,0
