description,main_group,is_muscle_gain,is_keto,is_heart_health,is_weight_loss,is_diabetes_friendly,is_vegan,calories,protein,carbohydrate,fat_total_lipid,sodium
"Fish, NS as to type, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,219.21,18.55,9.86,11.73,462
"Fish, NS as to type, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,206.65,18.49,9.93,10.33,466
"Fish, NS as to type, coated, fried, no added fat",Seafood,1,0,0,0,0,1,182.77,21.74,11.6,5.49,478
"Fish, NS as to type, coated, fried, made with cooking spray",Seafood,1,0,0,0,0,1,185.3,21.68,11.64,5.78,476
"Fish, NS as to type, steamed",Seafood,1,1,0,1,1,0,152.89,25.78,0.0,5.53,407
"Fish, NS as to type, dried",Seafood,0,1,0,0,1,0,272.61,62.82,0.0,2.37,7027
"Fish, NS as to type, canned",Seafood,1,1,0,1,0,0,84.78,19.0,0.08,0.94,219
"Fish, NS as to type, smoked",Seafood,1,1,0,1,1,0,112.0,18.28,0.0,4.32,672
"Fish, NS as to type, from fast food",Seafood,0,0,0,0,0,0,218.63,13.49,16.89,10.79,561
"Fish stick, patty or nugget from fast food",Seafood,0,0,0,0,0,0,276.75,11.01,21.66,16.23,402
"Fish stick, patty or nugget from restaurant, home, or other place",Seafood,0,0,0,0,0,0,276.75,11.01,21.66,16.23,402
"Anchovy, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,0,0,0,202.95,28.89,0.0,9.71,3668
"Anchovy, canned",Other,1,1,0,0,0,0,202.95,28.89,0.0,9.71,3668
"Barracuda, cooked, NS as to cooking method",Seafood,1,1,0,0,0,0,219.34,24.54,0.1,13.42,418
"Barracuda, baked or broiled, fat added",Seafood,1,1,0,0,1,0,219.34,24.54,0.1,13.42,418
"Barracuda, baked or broiled, no added fat",Seafood,1,1,0,0,1,0,190.98,25.28,0.1,9.94,431
"Barracuda, coated, baked or broiled, fat added",Seafood,0,0,0,0,1,1,258.68,21.02,12.51,13.84,378
"Barracuda, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,216.63,22.0,13.1,8.47,396
"Barracuda, coated, fried",Seafood,0,0,0,0,0,1,273.46,20.13,9.85,17.06,404
"Barracuda, steamed or poached",Seafood,1,1,0,0,1,0,190.24,25.24,0.0,9.92,419
"Carp, cooked, NS as to cooking method",Seafood,1,0,0,0,0,0,248.27,18.22,9.85,15.11,373
"Carp, baked or broiled, fat added",Seafood,1,1,0,0,1,0,183.18,21.8,0.1,10.62,373
"Carp, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,153.78,22.46,0.1,7.06,384
"Carp, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,231.15,18.93,12.51,11.71,344
"Carp, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,187.75,19.82,13.1,6.23,360
"Carp, coated, fried",Seafood,1,0,0,0,0,1,248.27,18.22,9.85,15.11,373
"Carp, steamed or poached",Seafood,1,1,0,1,1,0,153.04,22.42,0.0,7.04,377
"Carp, smoked",Seafood,1,1,0,0,1,0,190.02,27.84,0.0,8.74,681
"Catfish, cooked, NS as to cooking method",Seafood,1,0,0,0,0,0,242.04,16.0,9.86,15.4,415
"Catfish, baked or broiled, made with oil",Seafood,1,1,0,1,1,0,174.24,18.62,0.1,11.04,433
"Catfish, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,167.88,18.65,0.1,10.32,457
"Catfish, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,162.52,18.63,0.13,9.72,459
"Catfish, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,144.44,19.18,0.1,7.48,446
"Catfish, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,147.89,19.11,0.2,7.85,444
"Catfish, coated, baked or broiled, made with oil",Seafood,1,0,0,0,1,1,224.22,16.5,12.51,12.02,389
"Catfish, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,0,1,1,214.7,16.55,12.51,10.94,426
"Catfish, coated, baked or broiled, made with margarine",Seafood,1,0,0,0,1,1,206.37,16.51,12.56,10.01,429
"Catfish, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,180.56,17.28,13.1,6.56,408
"Catfish, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,0,1,1,183.13,17.23,13.14,6.85,407
"Catfish, coated, fried, made with oil",Seafood,1,0,0,0,1,1,242.0,16.0,9.85,15.4,415
"Catfish, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,227.47,16.07,9.86,13.75,471
"Catfish, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,214.91,16.01,9.93,12.35,475
"Catfish, coated, fried, no added fat",Seafood,1,0,0,0,0,1,192.55,18.83,11.6,7.87,488
"Catfish, coated, fried, made with cooking spray",Seafood,1,0,0,0,0,1,195.08,18.77,11.64,8.16,487
"Catfish, steamed or poached",Seafood,1,1,0,1,1,0,143.83,19.15,0.0,7.47,433
"Cod, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,113.6,18.67,0.1,4.28,446
"Cod, baked or broiled, made with oil",Seafood,1,1,0,1,1,0,113.6,18.67,0.1,4.28,446
"Cod, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,107.24,18.7,0.1,3.56,470
"Cod, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,101.88,18.68,0.13,2.96,472
"Cod, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,82.04,19.24,0.1,0.52,460
"Cod, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,85.63,19.16,0.2,0.91,458
"Cod, coated, baked or broiled, made with oil",Seafood,1,0,0,1,1,1,178.03,16.54,12.51,6.87,400
"Cod, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,1,1,1,168.42,16.59,12.51,5.78,437
"Cod, coated, baked or broiled, made with margarine",Seafood,1,0,0,1,1,1,160.18,16.55,12.56,4.86,440
"Cod, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,132.12,17.32,13.1,1.16,418
"Cod, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,1,1,1,134.78,17.27,13.14,1.46,417
"Cod, coated, fried, made with oil",Seafood,1,0,0,0,1,1,199.64,16.03,9.85,10.68,424
"Cod, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,185.11,16.1,9.86,9.03,480
"Cod, coated, fried, made with margarine",Seafood,1,0,0,1,0,1,172.59,16.05,9.93,7.63,485
"Cod, coated, fried, no added fat",Seafood,1,0,0,1,0,1,142.67,18.87,11.6,2.31,499
"Cod, coated, fried, made with cooking spray",Seafood,1,0,0,1,0,1,145.38,18.81,11.64,2.62,498
"Cod, steamed or poached",Seafood,1,1,0,1,1,0,81.48,19.2,0.0,0.52,445
"Cod, dried, salted",Seafood,0,1,0,0,1,0,272.61,62.82,0.0,2.37,7027
"Cod, dried, salted, salt removed in water",Seafood,1,1,0,1,1,0,79.42,18.73,0.0,0.5,121
"Cod, smoked",Seafood,1,1,0,1,1,0,101.4,23.91,0.0,0.64,625
"Croaker, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,156.21,21.74,0.1,7.65,381
"Croaker, baked or broiled, fat added",Seafood,1,1,0,1,1,0,156.21,21.74,0.1,7.65,381
"Croaker, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,126.0,22.4,0.1,4.0,393
"Croaker, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,210.52,18.88,12.51,9.44,350
"Croaker, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,166.22,19.77,13.1,3.86,367
"Croaker, coated, fried",Seafood,1,0,0,0,0,1,229.35,18.17,9.85,13.03,379
"Croaker, steamed or poached",Seafood,1,1,0,1,1,0,125.35,22.36,0.0,3.99,385
"Eel, cooked, NS as to cooking method",Seafood,0,0,0,0,0,0,292.85,18.67,9.34,20.09,284
"Eel, steamed or poached",Seafood,1,1,0,0,1,0,224.7,23.19,0.0,14.66,380
"Eel, smoked",Seafood,0,1,0,0,1,0,278.45,28.73,0.0,18.17,532
"Flounder, raw",Seafood,0,1,1,1,1,0,67.01,12.41,0.0,1.93,81
"Flounder, cooked, NS as to cooking method",Seafood,0,0,0,0,0,0,201.62,13.59,9.86,11.98,400
"Flounder, baked or broiled, made with oil",Seafood,1,1,0,1,1,0,116.34,15.17,0.1,6.14,412
"Flounder, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,110.02,15.21,0.1,5.42,436
"Flounder, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,104.62,15.18,0.13,4.82,438
"Flounder, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,84.79,15.63,0.1,2.43,424
"Flounder, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,88.46,15.57,0.2,2.82,423
"Flounder, coated, baked or broiled, made with oil",Seafood,0,0,0,0,1,1,180.04,13.87,12.51,8.28,374
"Flounder, coated, baked or broiled, made with butter",Dairy & Eggs,0,0,0,1,1,1,170.52,13.92,12.51,7.2,411
"Flounder, coated, baked or broiled, made with margarine",Seafood,0,0,0,1,1,1,162.19,13.88,12.56,6.27,413
"Flounder, coated, baked or broiled, no added fat",Seafood,0,0,0,1,1,1,134.33,14.52,13.1,2.65,391
"Flounder, coated, baked or broiled, made with cooking spray",Seafood,0,0,0,1,1,1,136.94,14.48,13.14,2.94,390
"Flounder, coated, fried, made with oil",Seafood,0,0,0,0,1,1,201.58,13.59,9.85,11.98,400
"Flounder, coated, fried, made with butter",Dairy & Eggs,0,0,0,0,0,1,187.05,13.66,9.86,10.33,456
"Flounder, coated, fried, made with margarine",Seafood,0,0,0,1,0,1,174.49,13.6,9.93,8.93,461
"Flounder, coated, fried, no added fat",Seafood,1,0,0,1,0,1,144.92,15.99,11.6,3.84,471
"Flounder, coated, fried, made with cooking spray",Seafood,1,0,0,1,0,1,147.58,15.94,11.64,4.14,470
"Flounder, steamed or poached",Seafood,1,1,0,1,1,0,84.31,15.61,0.0,2.43,414
"Flounder, smoked",Seafood,1,1,0,1,1,0,161.86,29.98,0.0,4.66,196
"Haddock, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,119.09,19.93,0.1,4.33,396
"Haddock, baked or broiled, fat added",Seafood,1,1,0,1,1,0,119.09,19.93,0.1,4.33,396
"Haddock, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,87.65,20.53,0.1,0.57,408
"Haddock, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,182.14,17.5,12.51,6.9,361
"Haddock, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,136.48,18.32,13.1,1.2,378
"Haddock, coated, fried",Seafood,1,0,0,0,0,1,203.43,16.91,9.85,10.71,389
"Haddock, steamed or poached",Seafood,1,1,0,1,1,0,87.13,20.5,0.0,0.57,399
"Haddock, smoked",Seafood,1,1,0,1,1,0,109.56,25.23,0.0,0.96,763
"Halibut, raw",Seafood,1,1,1,1,1,0,86.21,18.56,0.0,1.33,68
"Halibut, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,139.76,22.69,0.1,5.4,396
"Halibut, baked or broiled, made with oil",Seafood,1,1,0,1,1,0,139.76,22.69,0.1,5.4,396
"Halibut, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,133.49,22.72,0.1,4.69,420
"Halibut, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,128.04,22.7,0.13,4.08,422
"Halibut, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,109.04,23.38,0.1,1.68,408
"Halibut, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,112.5,23.29,0.2,2.06,407
"Halibut, coated, baked or broiled, made with oil",Seafood,1,0,0,0,1,1,198.05,19.61,12.51,7.73,361
"Halibut, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,0,1,1,188.44,19.66,12.51,6.64,398
"Halibut, coated, baked or broiled, made with margarine",Seafood,1,0,0,0,1,1,180.11,19.62,12.56,5.71,401
"Halibut, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,153.06,20.53,13.1,2.06,378
"Halibut, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,1,1,1,155.68,20.47,13.14,2.36,377
"Halibut, coated, fried, made with oil",Seafood,1,0,0,0,1,1,217.9,18.84,9.85,11.46,389
"Halibut, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,203.46,18.91,9.86,9.82,445
"Halibut, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,190.9,18.85,9.93,8.42,450
"Halibut, coated, fried, no added fat",Seafood,1,0,0,1,0,1,164.24,22.17,11.6,3.24,458
"Halibut, coated, fried, made with cooking spray",Seafood,1,0,0,1,0,1,166.82,22.1,11.64,3.54,457
"Halibut, steamed or poached",Seafood,1,1,0,1,1,0,108.39,23.34,0.0,1.67,399
"Halibut, smoked",Seafood,1,1,0,0,1,0,207.24,44.61,0.0,3.2,628
"Herring, raw",Seafood,1,1,1,1,1,0,153.2,17.96,0.0,9.04,90
"Herring, cooked, NS as to cooking method",Seafood,1,1,0,0,0,0,221.71,21.96,0.1,14.83,423
"Herring, baked or broiled, fat added",Seafood,1,1,0,0,1,0,221.71,21.96,0.1,14.83,423
"Herring, baked or broiled, no added fat",Seafood,1,1,0,0,1,0,193.39,22.62,0.1,11.39,436
"Herring, coated, baked or broiled, fat added",Seafood,0,0,0,0,1,1,260.52,19.05,12.51,14.92,382
"Herring, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,218.47,19.94,13.1,9.59,400
"Herring, coated, fried",Seafood,0,0,0,0,0,1,275.08,18.33,9.85,18.04,408
"Herring, pickled, in cream sauce",Seafood,0,0,0,0,0,0,245.8,11.73,8.59,18.28,694
"Herring, dried, salted",Seafood,0,1,0,0,1,0,475.2,55.71,0.0,28.04,1179
"Herring, pickled",Seafood,0,0,0,0,0,0,257.32,14.19,9.64,18.0,870
"Herring, smoked, kippered",Seafood,1,1,0,0,1,0,209.65,24.58,0.0,12.37,918
"Mackerel, raw",Seafood,1,1,1,0,1,0,183.51,19.08,0.0,11.91,89
"Mackerel, cooked, NS as to cooking method",Seafood,0,1,0,0,0,0,258.46,23.34,0.1,18.3,421
"Mackerel, baked or broiled, fat added",Seafood,0,1,0,0,1,0,258.55,23.34,0.1,18.31,421
"Mackerel, baked or broiled, no added fat",Seafood,1,1,0,0,1,0,231.42,24.05,0.1,14.98,434
"Mackerel, coated, baked or broiled, fat added",Seafood,0,0,0,0,1,1,288.57,20.1,12.51,17.57,381
"Mackerel, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,247.89,21.05,13.09,12.37,398
"Mackerel, coated, fried",Seafood,0,0,0,0,0,1,300.79,19.29,9.85,20.47,407
"Mackerel, pickled",Seafood,0,1,0,0,1,0,216.33,11.07,4.02,17.33,539
"Mackerel, canned",Seafood,1,1,0,1,0,0,149.46,23.19,0.0,6.3,379
"Mackerel, smoked",Seafood,1,1,0,0,1,0,192.52,25.54,0.0,10.04,397
"Mullet, raw",Seafood,1,1,1,1,1,0,111.51,19.35,0.0,3.79,65
"Mullet, cooked, NS as to cooking method",Seafood,1,0,0,0,0,0,239.52,19.51,9.86,13.56,387
"Mullet, baked or broiled, fat added",Seafood,1,1,0,1,1,0,170.73,23.66,0.1,8.41,392
"Mullet, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,140.9,24.37,0.1,4.78,404
"Mullet, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,221.58,20.34,12.51,10.02,359
"Mullet, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,177.74,21.3,13.1,4.46,375
"Mullet, coated, fried",Seafood,1,0,0,0,0,1,239.48,19.51,9.85,13.56,387
"Mullet, steamed or poached",Seafood,1,1,0,1,1,0,140.25,24.33,0.0,4.77,395
"Ocean perch, raw",Seafood,1,1,1,1,1,0,75.1,15.31,0.0,1.54,75
"Ocean perch, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,126.22,18.72,0.1,5.66,405
"Ocean perch, baked or broiled, fat added",Seafood,1,1,0,1,1,0,126.22,18.72,0.1,5.66,405
"Ocean perch, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,95.02,19.29,0.1,1.94,417
"Ocean perch, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,187.64,16.58,12.51,7.92,368
"Ocean perch, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,142.27,17.36,13.1,2.27,385
"Ocean perch, coated, fried",Seafood,1,0,0,0,0,1,208.44,16.07,9.85,11.64,395
"Ocean perch, steamed or poached",Seafood,1,1,0,1,1,0,94.46,19.25,0.0,1.94,407
"Perch, cooked, NS as to cooking method",Seafood,1,0,0,0,0,0,217.63,19.55,9.86,11.11,384
"Perch, baked or broiled, made with oil",Seafood,1,1,0,1,1,0,139.34,23.71,0.1,4.9,389
"Perch, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,133.07,23.74,0.1,4.19,413
"Perch, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,127.58,23.71,0.13,3.58,415
"Perch, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,108.52,24.42,0.1,1.16,400
"Perch, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,112.07,24.33,0.2,1.55,399
"Perch, coated, baked or broiled, made with oil",Seafood,1,0,0,0,1,1,197.62,20.38,12.51,7.34,356
"Perch, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,0,1,1,188.1,20.43,12.51,6.26,393
"Perch, coated, baked or broiled, made with margarine",Seafood,1,0,0,1,1,1,179.77,20.39,12.56,5.33,396
"Perch, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,152.7,21.34,13.1,1.66,373
"Perch, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,1,1,1,155.32,21.28,13.14,1.96,372
"Perch, coated, fried, made with oil",Seafood,1,0,0,0,1,1,217.59,19.55,9.85,11.11,384
"Perch, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,203.15,19.62,9.86,9.47,440
"Perch, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,190.59,19.56,9.93,8.07,444
"Perch, coated, fried, no added fat",Seafood,1,0,0,1,0,1,163.78,23.0,11.6,2.82,452
"Perch, coated, fried, made with cooking spray",Seafood,1,0,0,1,0,1,166.49,22.94,11.64,3.13,451
"Perch, steamed or poached",Seafood,1,1,0,1,1,0,107.96,24.38,0.0,1.16,392
"Pike, cooked, NS as to cooking method",Seafood,1,0,0,0,0,0,232.25,19.15,13.87,11.13,390
"Pike, baked or broiled, fat added",Seafood,1,1,0,1,1,0,136.18,23.55,0.1,4.62,361
"Pike, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,105.27,24.26,0.1,0.87,371
"Pike, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,195.25,20.26,12.51,7.13,334
"Pike, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,150.2,21.21,13.1,1.44,350
"Pike, coated, fried",Seafood,1,0,0,0,0,1,215.44,19.44,9.85,10.92,364
"Pike, steamed or poached",Seafood,1,1,0,1,1,0,104.71,24.22,0.0,0.87,366
"Pompano, raw",Seafood,1,1,1,1,1,0,159.15,18.48,0.0,9.47,65
"Pompano, cooked, NS as to cooking method",Seafood,1,1,0,0,0,0,228.91,22.59,0.1,15.35,392
"Pompano, baked or broiled, fat added",Seafood,1,1,0,0,1,0,228.91,22.59,0.1,15.35,392
"Pompano, baked or broiled, no added fat",Seafood,1,1,0,0,1,0,200.89,23.28,0.1,11.93,404
"Pompano, coated, baked or broiled, fat added",Seafood,0,0,0,0,1,1,266.04,19.53,12.51,15.32,359
"Pompano, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,224.29,20.45,13.1,10.01,375
"Pompano, coated, fried",Seafood,0,0,0,0,0,1,280.17,18.77,9.85,18.41,387
"Pompano, steamed or poached",Seafood,1,1,0,0,1,0,200.15,23.24,0.0,11.91,395
"Pompano, smoked",Seafood,1,1,0,0,1,0,185.86,21.58,0.0,11.06,415
"Porgy, raw",Other,1,1,1,1,1,0,100.09,18.88,0.0,2.73,42
"Porgy, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,1,0,0,156.71,23.08,0.1,7.11,364
"Porgy, baked or broiled, fat added",Other,1,1,0,1,1,0,156.71,23.08,0.1,7.11,364
"Porgy, baked or broiled, no added fat",Other,1,1,0,1,1,0,126.48,23.78,0.1,3.44,375
"Porgy, coated, baked or broiled, fat added",Other,1,0,0,0,1,1,210.95,19.91,12.51,9.03,337
"Porgy, coated, baked or broiled, no added fat",Other,1,0,0,1,1,1,166.63,20.84,13.1,3.43,353
"Porgy, coated, fried",Other,1,0,0,0,0,1,229.78,19.11,9.85,12.66,367
"Porgy, steamed or poached",Other,1,1,0,1,1,0,125.83,23.74,0.0,3.43,369
"Ray, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,0,0,0,186.61,25.65,0.1,9.29,409
"Ray, baked or broiled, fat added",Other,1,1,0,0,1,0,186.61,25.65,0.1,9.29,409
"Ray, baked or broiled, no added fat",Other,1,1,0,1,1,0,157.24,26.43,0.1,5.68,422
"Ray, coated, baked or broiled, fat added",Other,1,0,0,0,1,1,233.69,21.86,12.51,10.69,372
"Ray, coated, baked or broiled, no added fat",Other,1,0,0,0,1,1,190.49,22.89,13.1,5.17,389
"Ray, coated, fried",Other,0,0,0,0,0,1,250.62,20.9,9.85,14.18,399
"Ray, steamed or poached",Other,1,1,0,1,1,0,156.55,26.38,0.0,5.67,411
"Salmon, raw",Seafood,1,1,1,1,1,0,121.6,20.5,0.0,4.4,75
"Salmon, cooked, NS as to cooking method",Seafood,1,1,0,0,0,0,182.99,25.06,0.1,9.15,405
"Salmon, baked or broiled, made with oil",Seafood,1,1,0,0,1,0,182.99,25.06,0.1,9.15,405
"Salmon, baked or broiled, made with butter",Dairy & Eggs,1,1,0,1,1,0,176.72,25.09,0.1,8.44,429
"Salmon, baked or broiled, made with margarine",Seafood,1,1,0,1,1,0,171.36,25.07,0.13,7.84,431
"Salmon, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,153.54,25.82,0.1,5.54,417
"Salmon, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,156.96,25.72,0.2,5.92,415
"Salmon, coated, baked or broiled, made with oil",Seafood,1,0,0,0,1,1,231.03,21.42,12.51,10.59,368
"Salmon, coated, baked or broiled, made with butter",Dairy & Eggs,1,0,0,0,1,1,221.42,21.47,12.51,9.5,405
"Salmon, coated, baked or broiled, made with margarine",Seafood,1,0,0,0,1,1,213.18,21.43,12.56,8.58,408
"Salmon, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,187.62,22.42,13.1,5.06,385
"Salmon, coated, baked or broiled, made with cooking spray",Seafood,1,0,0,0,1,1,190.15,22.36,13.14,5.35,384
"Salmon, coated, fried, made with oil",Seafood,1,0,0,0,1,1,248.12,20.5,9.85,14.08,395
"Salmon, coated, fried, made with butter",Dairy & Eggs,1,0,0,0,0,1,233.68,20.57,9.86,12.44,451
"Salmon, coated, fried, made with margarine",Seafood,1,0,0,0,0,1,221.12,20.51,9.93,11.04,455
"Salmon, coated, fried, no added fat",Seafood,1,0,0,0,0,1,199.76,24.12,11.6,6.32,465
"Salmon, coated, fried, made with cooking spray",Seafood,1,0,0,0,0,1,202.25,24.05,11.64,6.61,464
"Salmon, steamed or poached",Seafood,1,1,0,1,1,0,152.89,25.78,0.0,5.53,407
"Salmon, dried",Seafood,0,1,0,0,1,0,379.99,64.06,0.0,13.75,234
"Salmon, canned",Seafood,1,1,0,1,0,0,131.52,20.55,0.0,5.48,403
"Salmon, smoked",Seafood,1,1,0,1,1,0,112.0,18.28,0.0,4.32,672
"Sardines, cooked",Other,1,1,0,0,0,0,201.53,24.62,0.0,11.45,307
"Sardines, dried",Other,0,1,0,0,1,0,392.86,46.06,0.0,23.18,230
"Sardines, canned in oil",Condiments & Sauces,1,1,0,0,1,0,201.53,24.62,0.0,11.45,307
"Sardines, skinless, boneless, packed in water",Beverages,1,1,0,1,1,0,179.65,20.86,0.54,10.45,414
"Sea bass, cooked, NS as to cooking method",Seafood,1,1,0,1,0,0,146.5,22.53,0.1,6.22,396
"Sea bass, baked or broiled, fat added",Seafood,1,1,0,1,1,0,146.5,22.53,0.1,6.22,396
"Sea bass, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,115.96,23.22,0.1,2.52,408
"Sea bass, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,203.15,19.49,12.51,8.35,361
"Sea bass, coated, baked or broiled, no added fat",Seafood,1,0,0,1,1,1,158.48,20.4,13.1,2.72,378
"Sea bass, coated, fried",Seafood,1,0,0,0,0,1,222.68,18.73,9.85,12.04,389
"Sea bass, steamed or poached",Seafood,1,1,0,1,1,0,115.4,23.18,0.0,2.52,399
"Sea bass, pickled",Seafood,0,1,0,1,1,0,155.04,10.98,4.02,10.56,527
"Shark, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,0,0,0,186.61,25.65,0.1,9.29,409
"Shark, baked or broiled, fat added",Other,1,1,0,0,1,0,186.61,25.65,0.1,9.29,409
"Shark, baked or broiled, no added fat",Other,1,1,0,1,1,0,157.24,26.43,0.1,5.68,422
"Shark, coated, baked or broiled, fat added",Other,1,0,0,0,1,1,233.69,21.86,12.51,10.69,372
"Shark, coated, baked or broiled, no added fat",Other,1,0,0,0,1,1,190.49,22.89,13.1,5.17,389
"Shark, coated, fried",Other,0,0,0,0,0,1,250.62,20.9,9.85,14.18,399
"Shark, steamed or poached",Other,1,1,0,1,1,0,156.55,26.38,0.0,5.67,411
"Sturgeon, cooked, NS as to cooking method",Fast Food & Prepared,1,1,0,1,0,0,157.71,19.73,0.1,8.71,379
"Sturgeon, baked or broiled, fat added",Other,1,1,0,1,1,0,157.71,19.73,0.1,8.71,379
"Sturgeon, steamed",Other,1,1,0,1,1,0,126.92,20.3,0.0,5.08,383
"Sturgeon, coated, fried",Other,1,0,0,0,0,1,230.5,16.77,9.85,13.78,377
"Sturgeon, smoked",Other,1,1,0,1,1,0,164.4,31.2,0.0,4.4,739
"Swordfish, cooked, NS as to cooking method",Seafood,1,1,0,0,0,0,203.66,24.04,0.1,11.9,412
"Swordfish, baked or broiled, fat added",Seafood,1,1,0,0,1,0,203.66,24.04,0.1,11.9,412
"Swordfish, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,174.86,24.76,0.1,8.38,424
"Swordfish, coated, baked or broiled, fat added",Seafood,1,0,0,0,1,1,246.77,20.63,12.51,12.69,374
"Swordfish, coated, baked or broiled, no added fat",Seafood,1,0,0,0,1,1,204.14,21.6,13.1,7.26,391
"Swordfish, coated, fried",Seafood,0,0,0,0,0,1,262.52,19.78,9.85,16.0,400
"Swordfish, steamed or poached",Seafood,1,1,0,1,1,0,174.12,24.72,0.0,8.36,414
"Trout, cooked, NS as to cooking method",Seafood,1,1,0,0,0,0,199.89,24.38,0.1,11.33,375
"Trout, baked or broiled, made with oil",Seafood,1,1,0,0,1,0,199.89,24.38,0.1,11.33,375
"Trout, baked or broiled, made with butter",Dairy & Eggs,1,1,0,0,1,0,193.62,24.41,0.1,10.62,399
"Trout, baked or broiled, made with margarine",Seafood,1,1,0,0,1,0,188.13,24.38,0.13,10.01,401
"Trout, baked or broiled, no added fat",Seafood,1,1,0,1,1,0,170.99,25.12,0.1,7.79,387
"Trout, baked or broiled, made with cooking spray",Seafood,1,1,0,1,1,0,174.23,25.02,0.2,8.15,385
"Trout, coated, baked or broiled, made with oil",Seafood,1,0,0,0,1,1,243.89,20.9,12.51,12.25,346
